id,carat,cut,color,clarity,depth,table,x,y,z,price
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
